մի	یک (حرف تعریف نامعین)	mi
համաձայնել	پذیرفتن	hamadzaynel
ընդունելի	پذیرفتنی؛ موجه	enduneli
թույլատրելի	پذیرفتنی؛ موجه	tuylatreli
ընդունելություն	پذیرش	endunelutyun
հավանություն	پذیرش	havanutyun
մուտք	دسترسی؛ دستیابی	mutk
մոտենալու հնարավորություն	دسترسی؛ دستیابی	motenalu hnaravorutyun
մատչելի	قابل دسترس	matcheli
ենթարկվող	قابل دسترس	entarkvogh
մտնելը	جلوس؛ جلوس کردن	mtnele
լրացուցիչ	هم دست	lratsutsich
երկրորդական	هم دست	erkrordakan
դժբախտ պատահար	تصادف	dzhbakht patahar
վթար	تصادف	vtar
պատահական	عرضی؛ تصادفی	patahakan
անակնկալ	عرضی؛ تصادفی	anaknkal
պատահաբար	تصادفی	patahabar
անակնկալ կերպով	تصادفی	anaknkal kerpov
աղմկալից միաձայն խրախուսանք	احسنت	aghmkalits miadzayn khrakhusank
օվացիա	احسنت	ovatsia
հարմարեցնել	جا دادن	harmaretsnel
հարթել	جا دادن	hartel
ուղեկցում	دم گیری	ughektsum
նվագակցում	دم گیری	nvagaktsum
ուղեկցել	توام کردن؛ بدرقه کردن	ughektsel
նվագակցել	توام کردن؛ بدرقه کردن	nvagaktsel
մեղսակից	دستیار؛ همداستان	meghsakits
գործակից	دستیار؛ همداستان	gortsakits
լրացնել	انجام دادن	lratsnel
կատարել	انجام دادن	katarel
կատարելը	دستاورد	katarele
վերջացնելը	دستاورد	verjatsnele
համաձայնություն	طیب خاطر	hamadzaynutyun
համապատասխանություն	طیب خاطر	hamapataskhanutyun
համապատասխանաբար	بر این اساس	hamapataskhanabar
ուստի	بر این اساس	usti
ըստ	طبق، بر اساس	est
համաձայն	طبق، بر اساس	hamadzayn
հաշիվ	حساب؛ گزارش	hashiv
հաշվետվություն	حساب؛ گزارش	hashvetvutyun
պատասխանատվություն	مسئولیت‌پذیری	pataskhanatvutyun
պատասխանատու	مسئول	pataskhanatu
բացատրելի	مسئول	batsatreli
հաշվապահ	حسابدار	hashvapah
պատասխանող կողմը	حسابدار	pataskhanogh koghme
հաշվառում	محاسبه؛ حسابداری	hashvarum
հաշվետու լինելը	محاسبه؛ حسابداری	hashvetu linele
բաժին հասնել	منتج گردیدن	bazhin hasnel
առաջ գալ	منتج گردیدن	araj gal
հավաքել	انباشت کردن	havakel
դիզել	انباشت کردن	dizel
կուտակում	انباشت	kutakum
հավաքում	انباشت	havakum
ճշտություն	دقت	chshtutyun
ճշգրտություն	دقت	chshgrtutyun
ճշգրիտ	دقیق؛ راستین	chshgrit
ճշտապահ	دقیق؛ راستین	chshtapah
ճշգրիտ կերպով	با دقت	chshgrit kerpov
մեղադրանք	اتهام	meghadrank
մեղադրել	متهم کردن؛ تهمت زدن	meghadrel
մեղադրյալ	متهم	meghadryal
սովորեցնել	عادی کردن؛ خو دادن	sovoretsnel
վարժեցնել	عادی کردن؛ خو دادن	varzhetsnel
միավոր	کلمات میید	miavor
մեկնոց	کلمات میید	meknots
հասնել մի բանի	دست یافتن	hasnel mi bani
ձեռք բերել	دست یافتن	dzerk berel
նվաճում	کار بزرگ	nvachum
կատարում	کار بزرگ	katarum
թթու	اسید؛ اسیدی	ttu
ճանաչել	اقرار کردن	chanachel
ճանաչում	اقرار؛ شهادت نامه	chanachum
հաստատում	اقرار؛ شهادت نامه	hastatum
բարձրագույն կետ	نقطه کمال	bardzraguyn ket
գագաթնակետ	نقطه کمال	gagatnaket
բշտիկ	جوش؛ غرور جوانی	bshtik
պզուկ	جوش؛ غرور جوانی	pzuk
ծանոթություն	معرفت؛ آشنا	tsanotutyun
ծանոթ	معرفت؛ آشنا	tsanot
ծանոթացնված	بلد؛ شناسا	tsanotatsnvats
լուռ համաձայնվել	تن در دادن	lur hamadzaynvel
ստանալ	اندوختن	stanal
ստացում	اکتساب	statsum
ստացված	اکتساب	statsvats
ազատվելը	تبرئه؛ برائت ذمه	azatvele
ակր	جریب	akr
կծու	تند؛ گس	ktsu
դառը	تند؛ گس	dare
լայնակի	از عرض، سراسر	laynaki
լայնքով	از عرض، سراسر	laynkov
գործ	عمل کردن، نقش بازی کردن	gorts
վարմունք	عمل کردن، نقش بازی کردن	varmunk
գործողություն	عمل، اقدام	gortsoghutyun
ազդեցություն	عمل، اقدام	azdetsutyun
ակտիվացնել	فعال کردن	aktivatsnel
ռադիոակտիվ դարձնել	فعال کردن	radioaktiv dardznel
ծրագրի բերումը կատարման համար պատրաստ վիճակի	فعال‌سازی	tsragri berume katarman hamar patrast vichaki
ակտիվ	فعال	aktiv
գործունյա	فعال	gortsunya
ակտիվ կերպով	فعالانه	aktiv kerpov
ակտիվիստ	کنشگر	aktivist
գործունեություն	فعالیت	gortsuneutyun
ակտիվություն	فعالیت	aktivutyun
դերասան	بازیگر (مرد)	derasan
դերասանուհի	بازیگر (زن)	derasanuhi
իսկական	حالی	iskakan
իրական	حالی	irakan
փաստորեն	در واقع	pastoren
իրականում	در واقع	irakanum
ասեղնաբուժություն	سوزن درمانی؛ طب سوزنی	aseghnabuzhutyun
սուր	حاد	sur
խորաթափանց	حاد	khoratapants
սուր կերպով	بحدت	sur kerpov
սրություն	ذکاوت	srutyun
խորաթափանցություն	ذکاوت	khoratapantsutyun
գովազդ	بلد؛ ضال	govazd
ադամանդ	یکدنده	adamand
ամուր	یکدنده	amur
փոփոխել	تطبیق دادن	popokhel
հարմարվողականություն	انطباق	harmarvoghakanutyun
հարմարվողություն	انطباق	harmarvoghutyun
գումարել	اضافه کردن	gumarel
ավելացնել	اضافه کردن	avelatsnel
թունավոր օձ	افزیشگر؛ مار جعفری	tunavor odz
իժ	افزیشگر؛ مار جعفری	izh
թմրամոլ	معتاد؛ افیونی	tmramol
անձնատուր լինել	معتاد؛ افیونی	andznatur linel
սովորություն	اعتیاد	sovorutyun
հակում	اعتیاد	hakum
հավելում	جمع؛ علاوه	havelum
լրացում	جمع؛ علاوه	lratsum
ավելադիր	اضافی	aveladir
լրացուցիչ կերպով	علاوه بر این	lratsutsich kerpov
հասցե	آدرس	hastse
դիմում	آدرس	dimum
գիտակ	مرد زبردست	gitak
հմուտ	مرد زبردست	hmut
համապատասխան	کافی	hamapataskhan
համապատասխան կերպով	به اندازه کافی	hamapataskhan kerpov
ամուր կպչել	پایبند بودن	amur kpchel
կառչել	پایبند بودن	karchel
կապվածություն	تبعیت؛ ملازمت	kapvatsutyun
հավատարմություն	تبعیت؛ ملازمت	havatarmutyun
փակչում	دوسیدگی؛ کشش سطحی	pakchum
կցում	دوسیدگی؛ کشش سطحی	ktsum
մածուցիկ	چسبناک؛ چسبنده	matsutsik
կպչուն	چسبناک؛ چسبنده	kpchun
հարակից	مجاور	harakits
մերձավոր	مجاور	merdzavor
ածական	صفت	atsakan
միավորում	مجاور	miavorum
հավելված	صفت فرعی	havelvats
կարգի բերել	تنظیم کردن	kargi berel
կանոնավորում	تنظیم	kanonavorum
հարմարեցում	تنظیم	harmaretsum
համհարզ	آجودان	hamharz
ադյուտանտ	آجودان	adyutant
գործերը վարել	اداره کردن	gortsere varel
կառավարել	اداره کردن	karavarel
կառավարչություն	مدیریت؛ دولت	karavarchutyun
կառավարությունդեղորայքի նշանակում	مدیریت؛ دولت	karavarutyundeghorayki nshanakum
վարչական	اداری	varchakan
գործադիր	اداری	gortsadir
ադմինիստրատոր	مدیر	administrator
կառավարիչ	مدیر	karavarich
հիանալի	هژیر؛ پسندیده	hianali
սքանչելի	هژیر؛ پسندیده	skancheli
ծովակալ	دریاسالار؛ دریابیگی	tsovakal
ծովակալություն	دریاسالاری	tsovakalutyun
ծովային նախարարություն	دریاسالاری	tsovayin nakhararutyun
հիացմունք	پسند؛ تحسین	hiatsmunk
սքանչացում	پسند؛ تحسین	skanchatsum
հիանալ	پسندیدن؛ تحسین کردن	hianal
սքանչանալ	پسندیدن؛ تحسین کردن	skanchanal
երկրպագու	ستینده؛ تحسینکننده	erkrpagu
պաշտող	ستینده؛ تحسینکننده	pashtogh
թույլատրելը	پذیرش	tuylatrele
ընդունելը	پذیرش	endunele
ներս թողնված	پذیرفته	ners toghnvats
ընդունված է	معترفا	endunvats e
որ	معترفا	or
խրատել	پند دادن	khratel
զգուշացնել	پند دادن	zgushatsnel
հորդորող	عبرتانگیز	hordorogh
նախազգուշացնող	عبرتانگیز	nakhazgushatsnogh
պատանեկություն	بلوغ	patanekutyun
պատանյակ	نوجوان	patanyak
աղջնակ	نوجوان	aghjnak
որդեգրել	اتخاذ کردن؛ فرا گرفتن	ordegrel
յուրացնել	اتخاذ کردن؛ فرا گرفتن	yuratsnel
որդեգրում	فرزندخواندگی	ordegrum
ընդունում	فرزندخواندگی	endunum
պաշտելի	قابل پرستش	pashteli
հիասքանչ	قابل پرستش	hiaskanch
պաշտում	پرستش؛ عشق ورزی	pashtum
երկրպագություն	پرستش؛ عشق ورزی	erkrpagutyun
պաշտել	پرستیدن	pashtel
երկրպագել	پرستیدن	erkrpagel
զարդարել	آراستن؛ پیراستن	zardarel
զարդարում	آریش دهنده	zardarum
զարդարանք	زینت؛ تراز	zardarank
հոսանքով	غوطه ورروی آب مج	hosankov
ալիքների կամքով	غوطه ورروی آب مج	alikneri kamkov
ճարտար	زبر دست	chartar
ճարպիկ	زبر دست	charpik
չափահաս մարդ	بزرگسال	chapahas mard
չափահաս	بزرگسال	chapahas
առաջխաղացում	پیشروی؛ راقی	arajkhaghatsum
հաջողություն	پیشروی؛ راقی	hajoghutyun
առավելություն	مزیت	aravelutyun
նպաստել	مزیت	npastel
շահավետ	نافع؛ باصرفه	shahavet
նպաստավոր	نافع؛ باصرفه	npastavor
գալուստ	ظهور	galust
ժամանում	ظهور	zhamanum
արկած	ماجراجویی	arkats
ավանտյուրա	ماجراجویی	avantyura
արկածախնդիր	ماجراجو؛ حادثه جو	arkatsakhndir
բախտախնդիր	ماجراجو؛ حادثه جو	bakhtakhndir
համարձակ	ماجراجو؛ پرماجرا	hamardzak
վտանգալից	ماجراجو؛ پرماجرا	vtangalits
հակառակորդ	هم آورد؛ هم نبرد	hakarakord
ոսոխ	هم آورد؛ هم نبرد	osokh
ներհակ	نامطلوب	nerhak
թշնամական	نامطلوب	tshnamakan
ձախորդություն	نکبت؛ ضرا	dzakhordutyun
թշվառություն	نکبت؛ ضرا	tshvarutyun
ազդարարել	تبلیغ کردن	azdararel
ռեկլամել	تبلیغ کردن	reklamel
հայտարարություն	آگهی	haytararutyun
ռեկլամ	آگهی	reklam
ազդարարում	تبلیغات	azdararum
խորհուրդ	نصیحت، مشاوره	khorhurd
ծանուցում	نصیحت، مشاوره	tsanutsum
նպատակահարմար	مقتضی؛ مصلحتآمیز	npatakaharmar
ցանկալի	مقتضی؛ مصلحتآمیز	tsankali
խորհուրդ տալ	اعلامیه؛ تجویز	khorhurd tal
ծանուցել	اعلامیه؛ تجویز	tsanutsel
խորհրդական	رهنمون؛ ناصح	khorhrdakan
կոնսուլտանտ	رهنمون؛ ناصح	konsultant
խորհրդակցական	مشورتی؛ نصیحتی	khorhrdaktsakan
պաշտպանություն	طرفداری	pashtpanutyun
պրոպագանդա	طرفداری	propaganda
պաշտպան	حمایت کردن، حامی	pashtpan
կողմնակից	حمایت کردن، حامی	koghmnakits
անտենա	هویی	antena
օդային	هویی	odayin
էսթետիկ	زیبایی شناختی	estetik
գեղագիտական	زیبایی شناختی	geghagitakan
քաղցրաբարո	خوش خلق؛ خوش برخورد	kaghtsrabaro
սիրալիր	خوش خلق؛ خوش برخورد	siralir
զբաղմունք	امر؛ مصلحت	zbaghmunk
ներգործել	تأثیر گذاشتن	nergortsel
ազդել	تأثیر گذاشتن	azdel
առերես սեր	تصنع	areres ser
սեթեւեթություն	تصنع	setevetutyun
մտերմություն	محبت	mtermutyun
սիրող	مهربان؛ عاطف	sirogh
քնքուշ	مهربان؛ عاطف	knkush
հաստատել	آشکارا گفتن؛ بحق دانستن	hastatel
պնդել	آشکارا گفتن؛ بحق دانستن	pndel
հաստատական	مبت؛ تصدیقآمیز	hastatakan
դրական	مبت؛ تصدیقآمیز	drakan
տանջանք պատճառված	مستمند؛ رنجه	tanjank patcharvats
վիշտ	مصیبت؛ مشقت	visht
տրտմություն	مصیبت؛ مشقت	trtmutyun
ի վիճակի լինել որեւէ բան անելու	استطاعت داشتن؛ از عهده برآمدن	i vichaki linel oreve ban anelu
միջոցներ ունենալ	استطاعت داشتن؛ از عهده برآمدن	mijotsner unenal
նախատինք	روبرو دشنام دادن	nakhatink
թշնամություն	روبرو دشنام دادن	tshnamutyun
աղվանացի	افغان	aghvanatsi
աղվանական	افغان	aghvanakan
բոցերի մեջ	مشتعل	botseri mej
բոցավառված	مشتعل	botsavarvats
շարժման մեջ	در حرکت	sharzhman mej
ծովում	در حرکت	tsovum
վերոհիշյալ	مذکور	verohishyal
վախեցած	ترسیده	vakhetsats
Աֆրիկա	افریقا؛ آفریقا	Afrika
աֆրիկացի	آفریقیی؛ افریقیی	afrikatsi
աֆրիկյան	آفریقیی؛ افریقیی	afrikyan
հաջորդ	بعد از	hajord
հետին	بعد از	hetin
վերջալույս	پس تاب؛ پس فروزش	verjaluys
մայրամուտի շողք	پس تاب؛ پس فروزش	mayramuti shoghk
հետմահու կյանք	عقبی؛ آخرت	hetmahu kyank
աշնանախոտ	پیامد	ashnanakhot
երկրորդ հունձ	پیامد	erkrord hundz
կեսօրից հետո	بعدازظهر	kesorits heto
հետո	سپس؛ بعدا	heto
ապա	سپس؛ بعدا	apa
նորից	دوباره	norits
դարձյալ	دوباره	dardzyal
հակառակ	علیه	hakarak
դեմ	علیه	dem
ագատ	عقیق	agat
հասակ	سن	hasak
դարաշրջան	سن	darashrjan
միջոց	بنگاه؛ وکالت	mijots
միջնորդություն	بنگاه؛ وکالت	mijnordutyun
օրակարգ	برنامه عملیات	orakarg
հուշատետր	برنامه عملیات	hushatetr
գործակալ	مامور؛ عامل	gortsakal
պատճառ	مامور؛ عامل	patchar
ծանրացնված	مشدد	tsanratsnvats
վատթարացում	تشدید	vattaratsum
ծանրացում	تشدید	tsanratsum
ժողովել	متراکم ساختن؛ جمع شده	zhoghovel
հարձակում	پرخاشگری	hardzakum
ագրեսիա	پرخاشگری	agresia
ագրեսիվ	پرتکاپو؛ تجاوزی	agresiv
հարձակողական	پرتکاپو؛ تجاوزی	hardzakoghakan
ագրեսոր	متجاوز؛ مهاجم	agresor
սկզբնապատճառ	متجاوز؛ مهاجم	skzbnapatchar
զարհուրած	وحشت زده	zarhurats
սարսափած	وحشت زده	sarsapats
ճկուն	سریعالانتقال	chkun
արագաշարժ	سریعالانتقال	aragasharzh
շարժունություն	سبکبالی	sharzhunutyun
արագաշարժություն	سبکبالی	aragasharzhutyun
հուզված	آشفته؛ متلاطم	huzvats
խառնելը	تلاطم؛ آشفتگی	kharnele
ցնցելը	تلاطم؛ آشفتگی	tsntsele
խառնիչ	آشوبگر	kharnich
ագիտատոր	آشوبگر	agitator
առաջ	پیش از این	araj
տանջում	سوزناک؛ رنجآور	tanjum
հոգեւարք	رنج؛ سکرات مرگ	hogevark
համաձայնվել	موافق بودن	hamadzaynvel
հարմարվել	موافق بودن	harmarvel
հաճելի	سازگار؛ دلجو	hacheli
դուրեկան	سازگار؛ دلجو	durekan
համաձայնագիր	قرار؛ توافق	hamadzaynagir
պայմանագիր	قرار؛ توافق	paymanagir
գյուղատնտեսական	کشاورزی	gyughatntesakan
հողագործական	کشاورزی	hoghagortsakan
գյուղատնտեսություն	کشاورزی	gyughatntesutyun
հողագործություն	کشاورزی	hoghagortsutyun
ջերմ	تب و لرز	jerm
դող	تب و لرز	dogh
ախ	آه	akh
օհ	آه	oh
առջեւում	جلو؛ روبجلو	arjevum
օգնություն	یار؛ مدد	ognutyun
օգնական	یار؛ مدد	ognakan
անհանգստություն	ضعیفالبنیه	anhangstutyun
տկարություն	ضعیفالبنیه	tkarutyun
նպատակ	نشان؛ کام	npatak
մտադրություն	نشان؛ کام	mtadrutyun
աննպատակ	بی هدف؛ بی مقصد	annpatak
մթնոլորտ	هوا	mtnolort
թեթեւ քամի	هوا	tetev kami
ինքնաթիռ	طیاره؛ هواپیمیی	inknatir
ավիացիա	طیاره؛ هواپیمیی	aviatsia
ավիագիծ	خط هواپیمایی	aviagits
ուղիղ գիծ	خط هواپیمایی	ughigh gits
սավառնակ	هواپیما؛ طیاره	savarnak
օդանավակայան	فرودگاه	odanavakayan
թեթեւ	هوا مانند؛ با روح	tetev
շենքի թեւը	راه رو	shenki teve
երկրորդական բեմ	راه رو	erkrordakan bem
Ալաբամա	آلاباما	Alabama
խուճապ	آژیر؛ اعلان خطر	khuchap
տագնապ	آژیر؛ اعلان خطر	tagnap
ավա՜ղ	افسوس؛ وه	avagh
Օլբանի	آلبانی	Olbani
թեեւ	اگرچه	teev
ալբոմ	آلبوم	albom
սպիտ	آلبومین	spit
ալբումին	آلبومین	albumin
ալկոհոլ	الکل	alkohol
սպիրտ	الکل	spirt
ալկոհոլիկ	الکلی؛ شرابخور	alkoholik
ալկոհոլային	الکلی؛ شرابخور	alkoholayin
լաստենի	توسه؛ توسکا	lasteni
տագնապի ազդանշան	هشدار دادن، هوشیار	tagnapi azdanshan
օդային տագնապ	هشدار دادن، هوشیار	odayin tagnap
աչալրջություն	هشیاری؛ بیداری	achalrjutyun
զգոնություն	هشیاری؛ بیداری	zgonutyun
հանրահաշիվ	جبر؛ جبر و مقابله	hanrahashiv
օտարերկրացի	بیگانه	otarerkratsi
օտար	بیگانه	otar
մի գծի վրա դնել	همسو کردن	mi gtsi vra dnel
շարել	همسو کردن	sharel
հավասարեցում	همسویی	havasaretsum
տողաշտկում	همسویی	toghashtkum
նման	مشابه	nman
նույն ձեւով	مشابه	nuyn dzevov
սննդարար	رزقی	snndarar
սնուցիչ	رزقی	snutsich
սնունդ	خرجی؛ نفقه	snund
ապրուստ	خرجی؛ نفقه	aprust
կենդանի	زنده	kendani
ողջ	زنده	oghj
բոլորը	همه	bolore
ամենը	همه	amene
անհիմն պնդում	ادعا	anhimn pndum
առաջ բերել	ادعا کردن	araj berel
ըստ պնդումների	ظاهراً	est pndumneri
ենթադրաբար	ظاهراً	entadrabar
այլաբանություն	مجاز؛ کنیه	aylabanutyun
խորհրդանշան	مجاز؛ کنیه	khorhrdanshan
զվարթ	نشاط انگیز	zvart
զվարթանվագ	نشاط انگیز	zvartanvag
թեթեւացում	تسکین	tetevatsum
ծառուղի	کوچه؛ خیابان کوچک	tsarughi
նրբանցք	کوچه؛ خیابان کوچک	nrbantsk
միություն	اتحاد	miutyun
ամուսնական դաշինք	اتحاد	amusnakan dashink
հատկացնել	اختصاص دادن	hatkatsnel
սահմանել	اختصاص دادن	sahmanel
անջատում	تخصیص	anjatum
տարանջատում	تخصیص	taranjatum
թույլ տալ	اجازه دادن	tuyl tal
իրավունք տալ	اجازه دادن	iravunk tal
թույլատվություն	سهمیه، کمک هزینه	tuylatvutyun
շատ լավ	بسیار خوب، همه چیز درست	shat lav
լավ	بسیار خوب، همه چیز درست	lav
ակնարկել	اشارهکردن؛ تلمیح کردن	aknarkel
մի բանի դիմել	اشارهکردن؛ تلمیح کردن	mi bani dimel
ակնարկ	اشاره؛ کنیه	aknark
ակնարկում	اشاره؛ کنیه	aknarkum
ալյուվիալ	آبرفتی	alyuvial
գետաբերուկային	آبرفتی	getaberukayin
դաշնակից	متحد	dashnakits
միացնել	متحد	miatsnel
օրացույց	سالنما	oratsuyts
նուշ	بادام؛ آلموند	nush
գրեթե	تقریباً	grete
համարյա	تقریباً	hamarya
ողորմություն	زکات؛ ذکات	oghormutyun
դեպի վեր	در نوک؛ در فوق	depi ver
մենակ	تنها	menak
միայնակ	تنها	miaynak
երկարությամբ	در امتداد	erkarutyamb
ծայրից ծայր	در امتداد	tsayrits tsayr
երկայնքով	در کنار	erkaynkov
կողք կողքի	در کنار	koghk koghki
հեռու	کناره گیر	heru
հեռվում	کناره گیر	hervum
ալֆա	ستاره اول	alfa
արդեն	قبلا	arden
ամեն ինչ կարգին	صحیح است	amen inch kargin
նույնպես	همچنین	nuynpes
նաեւ	همچنین	naev
զոհասեղան	مبح؛ محراب	zohaseghan
փոխել	دگرگون کردن؛ دگرگون شدن	pokhel
վերափոխել	دگرگون کردن؛ دگرگون شدن	verapokhel
փոփոխություն	دگرش	popokhutyun
փոփոխում	دگرش	popokhum
վեճ	مجادله	vech
կռիվ	مجادله	kriv
ընդմիջվող	متناوب کردن؛ تناوب کردن	endmijvogh
միմյանց հաջորդող	متناوب کردن؛ تناوب کردن	mimyants hajordogh
ընդմիջվող կերպով	غبا	endmijvogh kerpov
հաջորդականություն	تناوب؛ یک درمیانی	hajordakanutyun
միմյանց հաջորդելը	تناوب؛ یک درمیانی	mimyants hajordele
ընտրություն	جایگزین	entrutyun
երկընտրանք	جایگزین	erkentrank
ընտրություն կերպով	بنوبت؛ متناوبا	entrutyun kerpov
չնայած որ	اگرچه	chnayats or
ընդհանրապես	کلاً	endhanrapes
ամբողջությամբ	کلاً	amboghjutyamb
շիբ	زاغ؛ زاج	shib
պաղլեղ	زاغ؛ زاج	paghlegh
ալյումին	آلومینیوم	alyumin
միշտ	همیشه	misht
ամալգամ	ملقمه	amalgam
խառնուրդ	ملقمه	kharnurd
դիլետանտ	آماتور	diletant
զարմացնված	متعجب؛ متحیر	zarmatsnvats
զարմանք	حیرت؛ بهت	zarmank
ապշանք	حیرت؛ بهت	apshank
զարմանալի	شگفت‌انگیز	zarmanali
ապշեցուցիչ	شگفت‌انگیز	apshetsutsich
դեսպան	سفیر	despan
պատվիրակ	سفیر	patvirak
սաթ	شاهبوی؛ کهربا	sat
սաթի	شاهبوی؛ کهربا	sati
երկիմաստություն	ابهام	erkimastutyun
երկդիմություն	ابهام	erkdimutyun
երկիմաստ	مبهم	erkimast
անորոշ	مبهم	anorosh
փառասիրություն	جاه طلبی	parasirutyun
ձգտում	جاه طلبی	dzgtum
փառասեր	نامجو؛ بلند همت	paraser
փառամոլ	نامجو؛ بلند همت	paramol
դաշտային հիվանդանոց	آمبولانس	dashtayin hivandanots
սանիտարական սայլակ	آمبولانس	sanitarakan saylak
որոգայթ	کمین؛ کمینگاه	orogayt
դարան	کمین؛ کمینگاه	daran
ամեն	آمین	amen
համաձայնություն տալ	آمین	hamadzaynutyun tal
ուղղել	اصلاح کردن	ughghel
